code,date,open,close,high,low,pre_close,volume,amount,turnover_rate
600101,2026-01-05,8.99,8.97,9.06,8.9,9.0,120000,1076400.0,0.8
600101,2026-01-06,8.97,8.96,9.04,8.89,8.97,120900,1083264.0,0.801
600101,2026-01-07,8.97,8.97,9.04,8.9,8.96,121800,1092546.0,0.802
600101,2026-01-08,9.0,9.01,9.08,8.93,8.97,122700,1105527.0,0.803
600101,2026-01-09,9.0,9.02,9.09,8.93,9.01,123600,1114872.0,0.804
600101,2026-01-12,9.02,9.05,9.12,8.95,9.02,124500,1126725.0,0.805
600101,2026-01-13,9.06,9.04,9.13,8.97,9.05,125400,1133616.0,0.806
600101,2026-01-14,9.07,9.06,9.14,8.99,9.04,126300,1144278.0,0.807
600101,2026-01-15,9.05,9.05,9.12,8.98,9.06,127200,1151160.0,0.808
600101,2026-01-16,9.05,9.06,9.13,8.98,9.05,128100,1160586.0,0.809
600101,2026-01-19,9.07,9.09,9.16,9.0,9.06,129000,1172610.0,0.81
600101,2026-01-20,9.12,9.15,9.22,9.05,9.09,129900,1188585.0,0.811
600101,2026-01-21,9.14,9.12,9.21,9.05,9.15,130800,1192896.0,0.812
600101,2026-01-22,9.12,9.11,9.19,9.04,9.12,131700,1199787.0,0.813
600101,2026-01-23,9.12,9.12,9.19,9.05,9.11,132600,1209312.0,0.814
600101,2026-01-26,9.15,9.16,9.23,9.08,9.12,133500,1222860.0,0.815
600101,2026-01-27,9.15,9.17,9.24,9.08,9.16,134400,1232448.0,0.816
600101,2026-01-28,9.17,9.2,9.27,9.1,9.17,135300,1244760.0,0.817
600101,2026-01-29,9.21,9.19,9.28,9.12,9.2,136200,1251678.0,0.818
600101,2026-01-30,9.22,9.21,9.29,9.14,9.19,137100,1262691.0,0.819
600101,2026-02-02,9.2,9.2,9.27,9.13,9.21,138000,1269600.0,0.82
600101,2026-02-03,9.2,9.21,9.28,9.13,9.2,138900,1279269.0,0.821
600101,2026-02-04,9.22,9.24,9.31,9.15,9.21,139800,1291752.0,0.822
600101,2026-02-05,9.27,9.3,9.37,9.2,9.24,140700,1308510.0,0.823
600101,2026-02-06,9.29,9.27,9.36,9.2,9.3,141600,1312632.0,0.824
600101,2026-02-09,9.27,9.26,9.34,9.19,9.27,142500,1319550.0,0.825
600101,2026-02-10,9.27,9.27,9.34,9.2,9.26,143400,1329318.0,0.826
600101,2026-02-11,9.3,9.31,9.38,9.23,9.27,144300,1343433.0,0.827
600101,2026-02-12,9.3,9.32,9.39,9.23,9.31,145200,1353264.0,0.828
600101,2026-02-13,9.32,9.35,9.42,9.25,9.32,146100,1366035.0,0.829
600101,2026-02-16,9.36,9.34,9.43,9.27,9.35,147000,1372980.0,0.83
600101,2026-02-17,9.37,9.36,9.44,9.29,9.34,147900,1384344.0,0.831
600101,2026-02-18,9.35,9.35,9.42,9.28,9.36,148800,1391280.0,0.832
600101,2026-02-19,9.35,9.36,9.43,9.28,9.35,149700,1401192.0,0.833
600101,2026-02-20,9.37,9.39,9.46,9.3,9.36,150600,1414134.0,0.834
600101,2026-02-23,9.42,9.45,9.52,9.35,9.39,151500,1431675.0,0.835
600101,2026-02-24,9.44,9.42,9.51,9.35,9.45,152400,1435608.0,0.836
600101,2026-02-25,9.42,9.41,9.49,9.34,9.42,153300,1442553.0,0.837
600101,2026-02-26,9.42,9.42,9.49,9.35,9.41,154200,1452564.0,0.838
600101,2026-02-27,9.45,9.46,9.53,9.38,9.42,155100,1467246.0,0.839
600102,2026-01-05,10.38,10.36,10.45,10.29,10.4,129000,1336440.0,0.85
600102,2026-01-06,10.36,10.35,10.43,10.28,10.36,129900,1344465.0,0.851
600102,2026-01-07,10.37,10.37,10.44,10.3,10.35,130800,1356396.0,0.852
600102,2026-01-08,10.4,10.41,10.48,10.33,10.37,131700,1370997.0,0.853
600102,2026-01-09,10.39,10.41,10.48,10.32,10.41,132600,1380366.0,0.854
600102,2026-01-12,10.41,10.44,10.51,10.34,10.41,133500,1393740.0,0.855
600102,2026-01-13,10.46,10.44,10.53,10.37,10.44,134400,1403136.0,0.856
600102,2026-01-14,10.47,10.46,10.54,10.39,10.44,135300,1415238.0,0.857
600102,2026-01-15,10.44,10.44,10.51,10.37,10.46,136200,1421928.0,0.858
600102,2026-01-16,10.44,10.45,10.52,10.37,10.44,137100,1432695.0,0.859
600102,2026-01-19,10.47,10.49,10.56,10.4,10.45,138000,1447620.0,0.86
600102,2026-01-20,10.52,10.55,10.62,10.45,10.49,138900,1465395.0,0.861
600102,2026-01-21,10.53,10.51,10.6,10.44,10.55,139800,1469298.0,0.862
600102,2026-01-22,10.51,10.5,10.58,10.43,10.51,140700,1477350.0,0.863
600102,2026-01-23,10.52,10.52,10.59,10.45,10.5,141600,1489632.0,0.864
600102,2026-01-26,10.55,10.56,10.63,10.48,10.52,142500,1504800.0,0.865
600102,2026-01-27,10.54,10.56,10.63,10.47,10.56,143400,1514304.0,0.866
600102,2026-01-28,10.56,10.59,10.66,10.49,10.56,144300,1528137.0,0.867
600102,2026-01-29,10.61,10.59,10.68,10.52,10.59,145200,1537668.0,0.868
600102,2026-01-30,10.62,10.61,10.69,10.54,10.59,146100,1550121.0,0.869
600102,2026-02-02,10.59,10.59,10.66,10.52,10.61,147000,1556730.0,0.87
600102,2026-02-03,10.59,10.6,10.67,10.52,10.59,147900,1567740.0,0.871
600102,2026-02-04,10.62,10.64,10.71,10.55,10.6,148800,1583232.0,0.872
600102,2026-02-05,10.67,10.7,10.77,10.6,10.64,149700,1601790.0,0.873
600102,2026-02-06,10.68,10.66,10.75,10.59,10.7,150600,1605396.0,0.874
600102,2026-02-09,10.66,10.65,10.73,10.58,10.66,151500,1613475.0,0.875
600102,2026-02-10,10.67,10.67,10.74,10.6,10.65,152400,1626108.0,0.876
600102,2026-02-11,10.7,10.71,10.78,10.63,10.67,153300,1641843.0,0.877
600102,2026-02-12,10.69,10.71,10.78,10.62,10.71,154200,1651482.0,0.878
600102,2026-02-13,10.71,10.74,10.81,10.64,10.71,155100,1665774.0,0.879
600102,2026-02-16,10.76,10.74,10.83,10.67,10.74,156000,1675440.0,0.88
600102,2026-02-17,10.77,10.76,10.84,10.69,10.74,156900,1688244.0,0.881
600102,2026-02-18,10.74,10.74,10.81,10.67,10.76,157800,1694772.0,0.882
600102,2026-02-19,10.74,10.75,10.82,10.67,10.74,158700,1706025.0,0.883
600102,2026-02-20,10.77,10.79,10.86,10.7,10.75,159600,1722084.0,0.884
600102,2026-02-23,10.82,10.85,10.92,10.75,10.79,160500,1741425.0,0.885
600102,2026-02-24,10.83,10.81,10.9,10.74,10.85,161400,1744734.0,0.886
600102,2026-02-25,10.81,10.8,10.88,10.73,10.81,162300,1752840.0,0.887
600102,2026-02-26,10.82,10.82,10.89,10.75,10.8,163200,1765824.0,0.888
600102,2026-02-27,10.85,10.86,10.93,10.78,10.82,164100,1782126.0,0.889
000101,2026-01-05,11.78,11.76,11.85,11.69,11.8,138000,1622880.0,0.9
000101,2026-01-06,11.76,11.75,11.83,11.68,11.76,138900,1632075.0,0.901
000101,2026-01-07,11.77,11.77,11.84,11.7,11.75,139800,1645446.0,0.902
000101,2026-01-08,11.81,11.82,11.89,11.74,11.77,140700,1663074.0,0.903
000101,2026-01-09,11.8,11.82,11.89,11.73,11.82,141600,1673712.0,0.904
000101,2026-01-12,11.82,11.86,11.93,11.75,11.82,142500,1690050.0,0.905
000101,2026-01-13,11.88,11.86,11.95,11.79,11.86,143400,1700724.0,0.906
000101,2026-01-14,11.9,11.89,11.97,11.82,11.86,144300,1715727.0,0.907
000101,2026-01-15,11.87,11.87,11.94,11.8,11.89,145200,1723524.0,0.908
000101,2026-01-16,11.87,11.88,11.95,11.8,11.87,146100,1735668.0,0.909
000101,2026-01-19,11.9,11.92,11.99,11.83,11.88,147000,1752240.0,0.91
000101,2026-01-20,11.96,12.0,12.07,11.89,11.92,147900,1774800.0,0.911
000101,2026-01-21,11.98,11.96,12.05,11.89,12.0,148800,1779648.0,0.912
000101,2026-01-22,11.96,11.95,12.03,11.88,11.96,149700,1788915.0,0.913
000101,2026-01-23,11.97,11.97,12.04,11.9,11.95,150600,1802682.0,0.914
000101,2026-01-26,12.01,12.02,12.09,11.94,11.97,151500,1821030.0,0.915
000101,2026-01-27,12.0,12.02,12.09,11.93,12.02,152400,1831848.0,0.916
000101,2026-01-28,12.02,12.06,12.13,11.95,12.02,153300,1848798.0,0.917
000101,2026-01-29,12.08,12.06,12.15,11.99,12.06,154200,1859652.0,0.918
000101,2026-01-30,12.1,12.09,12.17,12.02,12.06,155100,1875159.0,0.919
000101,2026-02-02,12.07,12.07,12.14,12.0,12.09,156000,1882920.0,0.92
000101,2026-02-03,12.07,12.08,12.15,12.0,12.07,156900,1895352.0,0.921
000101,2026-02-04,12.1,12.12,12.19,12.03,12.08,157800,1912536.0,0.922
000101,2026-02-05,12.16,12.2,12.27,12.09,12.12,158700,1936140.0,0.923
000101,2026-02-06,12.18,12.16,12.25,12.09,12.2,159600,1940736.0,0.924
000101,2026-02-09,12.16,12.15,12.23,12.08,12.16,160500,1950075.0,0.925
000101,2026-02-10,12.17,12.17,12.24,12.1,12.15,161400,1964238.0,0.926
000101,2026-02-11,12.21,12.22,12.29,12.14,12.17,162300,1983306.0,0.927
000101,2026-02-12,12.2,12.22,12.29,12.13,12.22,163200,1994304.0,0.928
000101,2026-02-13,12.22,12.26,12.33,12.15,12.22,164100,2011866.0,0.929
000101,2026-02-16,12.28,12.26,12.35,12.19,12.26,165000,2022900.0,0.93
000101,2026-02-17,12.3,12.29,12.37,12.22,12.26,165900,2038911.0,0.931
000101,2026-02-18,12.27,12.27,12.34,12.2,12.29,166800,2046636.0,0.932
000101,2026-02-19,12.27,12.28,12.35,12.2,12.27,167700,2059356.0,0.933
000101,2026-02-20,12.3,12.32,12.39,12.23,12.28,168600,2077152.0,0.934
000101,2026-02-23,12.36,12.4,12.47,12.29,12.32,169500,2101800.0,0.935
000101,2026-02-24,12.38,12.36,12.45,12.29,12.4,170400,2106144.0,0.936
000101,2026-02-25,12.36,12.35,12.43,12.28,12.36,171300,2115555.0,0.937
000101,2026-02-26,12.37,12.37,12.44,12.3,12.35,172200,2130114.0,0.938
000101,2026-02-27,12.41,12.42,12.49,12.34,12.37,173100,2149902.0,0.939
300101,2026-01-05,13.18,13.15,13.25,13.08,13.2,147000,1933050.0,0.95
300101,2026-01-06,13.15,13.14,13.22,13.07,13.15,147900,1943406.0,0.951
300101,2026-01-07,13.16,13.16,13.23,13.09,13.14,148800,1958208.0,0.952
300101,2026-01-08,13.2,13.21,13.28,13.13,13.16,149700,1977537.0,0.953
300101,2026-01-09,13.19,13.22,13.29,13.12,13.21,150600,1990932.0,0.954
300101,2026-01-12,13.22,13.26,13.33,13.15,13.22,151500,2008890.0,0.955
300101,2026-01-13,13.28,13.25,13.35,13.18,13.26,152400,2019300.0,0.956
300101,2026-01-14,13.29,13.28,13.36,13.21,13.25,153300,2035824.0,0.957
300101,2026-01-15,13.26,13.26,13.33,13.19,13.28,154200,2044692.0,0.958
300101,2026-01-16,13.26,13.27,13.34,13.19,13.26,155100,2058177.0,0.959
300101,2026-01-19,13.29,13.32,13.39,13.22,13.27,156000,2077920.0,0.96
300101,2026-01-20,13.36,13.4,13.47,13.29,13.32,156900,2102460.0,0.961
300101,2026-01-21,13.38,13.35,13.45,13.28,13.4,157800,2106630.0,0.962
300101,2026-01-22,13.35,13.34,13.42,13.27,13.35,158700,2117058.0,0.963
300101,2026-01-23,13.36,13.36,13.43,13.29,13.34,159600,2132256.0,0.964
300101,2026-01-26,13.4,13.41,13.48,13.33,13.36,160500,2152305.0,0.965
300101,2026-01-27,13.39,13.42,13.49,13.32,13.41,161400,2165988.0,0.966
300101,2026-01-28,13.42,13.46,13.53,13.35,13.42,162300,2184558.0,0.967
300101,2026-01-29,13.48,13.45,13.55,13.38,13.46,163200,2195040.0,0.968
300101,2026-01-30,13.49,13.48,13.56,13.41,13.45,164100,2212068.0,0.969
300101,2026-02-02,13.46,13.46,13.53,13.39,13.48,165000,2220900.0,0.97
300101,2026-02-03,13.46,13.47,13.54,13.39,13.46,165900,2234673.0,0.971
300101,2026-02-04,13.49,13.52,13.59,13.42,13.47,166800,2255136.0,0.972
300101,2026-02-05,13.56,13.6,13.67,13.49,13.52,167700,2280720.0,0.973
300101,2026-02-06,13.58,13.55,13.65,13.48,13.6,168600,2284530.0,0.974
300101,2026-02-09,13.55,13.54,13.62,13.47,13.55,169500,2295030.0,0.975
300101,2026-02-10,13.56,13.56,13.63,13.49,13.54,170400,2310624.0,0.976
300101,2026-02-11,13.6,13.61,13.68,13.53,13.56,171300,2331393.0,0.977
300101,2026-02-12,13.59,13.62,13.69,13.52,13.61,172200,2345364.0,0.978
300101,2026-02-13,13.62,13.66,13.73,13.55,13.62,173100,2364546.0,0.979
300101,2026-02-16,13.68,13.65,13.75,13.58,13.66,174000,2375100.0,0.98
300101,2026-02-17,13.69,13.68,13.76,13.61,13.65,174900,2392632.0,0.981
300101,2026-02-18,13.66,13.66,13.73,13.59,13.68,175800,2401428.0,0.982
300101,2026-02-19,13.66,13.67,13.74,13.59,13.66,176700,2415489.0,0.983
300101,2026-02-20,13.69,13.72,13.79,13.62,13.67,177600,2436672.0,0.984
300101,2026-02-23,13.76,13.8,13.87,13.69,13.72,178500,2463300.0,0.985
300101,2026-02-24,13.78,13.75,13.85,13.68,13.8,179400,2466750.0,0.986
300101,2026-02-25,13.75,13.74,13.82,13.67,13.75,180300,2477322.0,0.987
300101,2026-02-26,13.76,13.76,13.83,13.69,13.74,181200,2493312.0,0.988
300101,2026-02-27,13.8,13.81,13.88,13.73,13.76,182100,2514801.0,0.989
688101,2026-01-05,14.58,14.55,14.65,14.48,14.6,156000,2269800.0,1.0
688101,2026-01-06,14.55,14.54,14.62,14.47,14.55,156900,2281326.0,1.001
688101,2026-01-07,14.56,14.56,14.63,14.49,14.54,157800,2297568.0,1.002
688101,2026-01-08,14.6,14.61,14.68,14.53,14.56,158700,2318607.0,1.003
688101,2026-01-09,14.59,14.62,14.69,14.52,14.61,159600,2333352.0,1.004
688101,2026-01-12,14.62,14.66,14.73,14.55,14.62,160500,2352930.0,1.005
688101,2026-01-13,14.68,14.65,14.75,14.58,14.66,161400,2364510.0,1.006
688101,2026-01-14,14.69,14.68,14.76,14.61,14.65,162300,2382564.0,1.007
688101,2026-01-15,14.66,14.66,14.73,14.59,14.68,163200,2392512.0,1.008
688101,2026-01-16,14.66,14.67,14.74,14.59,14.66,164100,2407347.0,1.009
688101,2026-01-19,14.69,14.72,14.79,14.62,14.67,165000,2428800.0,1.01
688101,2026-01-20,14.76,14.8,14.87,14.69,14.72,165900,2455320.0,1.011
688101,2026-01-21,14.78,14.75,14.85,14.68,14.8,166800,2460300.0,1.012
688101,2026-01-22,14.75,14.74,14.82,14.67,14.75,167700,2471898.0,1.013
688101,2026-01-23,14.76,14.76,14.83,14.69,14.74,168600,2488536.0,1.014
688101,2026-01-26,14.8,14.81,14.88,14.73,14.76,169500,2510295.0,1.015
688101,2026-01-27,14.79,14.82,14.89,14.72,14.81,170400,2525328.0,1.016
688101,2026-01-28,14.82,14.86,14.93,14.75,14.82,171300,2545518.0,1.017
688101,2026-01-29,14.88,14.85,14.95,14.78,14.86,172200,2557170.0,1.018
688101,2026-01-30,14.89,14.88,14.96,14.81,14.85,173100,2575728.0,1.019
688101,2026-02-02,14.86,14.86,14.93,14.79,14.88,174000,2585640.0,1.02
688101,2026-02-03,14.86,14.87,14.94,14.79,14.86,174900,2600763.0,1.021
688101,2026-02-04,14.89,14.92,14.99,14.82,14.87,175800,2622936.0,1.022
688101,2026-02-05,14.96,15.0,15.07,14.89,14.92,176700,2650500.0,1.023
688101,2026-02-06,14.98,14.95,15.05,14.88,15.0,177600,2655120.0,1.024
688101,2026-02-09,14.95,14.94,15.02,14.87,14.95,178500,2666790.0,1.025
688101,2026-02-10,14.96,14.96,15.03,14.89,14.94,179400,2683824.0,1.026
688101,2026-02-11,15.0,15.01,15.08,14.93,14.96,180300,2706303.0,1.027
688101,2026-02-12,14.99,15.02,15.09,14.92,15.01,181200,2721624.0,1.028
688101,2026-02-13,15.02,15.07,15.14,14.95,15.02,182100,2744247.0,1.029
688101,2026-02-16,15.09,15.06,15.16,14.99,15.07,183000,2755980.0,1.03
688101,2026-02-17,15.11,15.09,15.18,15.02,15.06,183900,2775051.0,1.031
688101,2026-02-18,15.07,15.07,15.14,15.0,15.09,184800,2784936.0,1.032
688101,2026-02-19,15.07,15.09,15.16,15.0,15.07,185700,2802213.0,1.033
688101,2026-02-20,15.11,15.14,15.21,15.04,15.09,186600,2825124.0,1.034
688101,2026-02-23,15.19,15.24,15.31,15.12,15.14,187500,2857500.0,1.035
688101,2026-02-24,15.22,15.19,15.29,15.12,15.24,188400,2861796.0,1.036
688101,2026-02-25,15.19,15.17,15.26,15.1,15.19,189300,2871681.0,1.037
688101,2026-02-26,15.19,15.19,15.26,15.12,15.17,190200,2889138.0,1.038
688101,2026-02-27,15.24,15.26,15.33,15.17,15.19,191100,2916186.0,1.039
920101,2026-01-05,15.98,15.95,16.05,15.88,16.0,165000,2631750.0,1.05
920101,2026-01-06,15.95,15.93,16.02,15.86,15.95,165900,2642787.0,1.051
920101,2026-01-07,15.95,15.95,16.02,15.88,15.93,166800,2660460.0,1.052
920101,2026-01-08,16.0,16.02,16.09,15.93,15.95,167700,2686554.0,1.053
920101,2026-01-09,16.0,16.03,16.1,15.93,16.02,168600,2702658.0,1.054
920101,2026-01-12,16.03,16.08,16.15,15.96,16.03,169500,2725560.0,1.055
920101,2026-01-13,16.1,16.07,16.17,16.0,16.08,170400,2738328.0,1.056
920101,2026-01-14,16.12,16.1,16.19,16.03,16.07,171300,2757930.0,1.057
920101,2026-01-15,16.08,16.08,16.15,16.01,16.1,172200,2768976.0,1.058
920101,2026-01-16,16.08,16.1,16.17,16.01,16.08,173100,2786910.0,1.059
920101,2026-01-19,16.12,16.15,16.22,16.05,16.1,174000,2810100.0,1.06
920101,2026-01-20,16.2,16.25,16.32,16.13,16.15,174900,2842125.0,1.061
920101,2026-01-21,16.23,16.2,16.3,16.13,16.25,175800,2847960.0,1.062
920101,2026-01-22,16.2,16.18,16.27,16.11,16.2,176700,2859006.0,1.063
920101,2026-01-23,16.2,16.2,16.27,16.13,16.18,177600,2877120.0,1.064
920101,2026-01-26,16.25,16.27,16.34,16.18,16.2,178500,2904195.0,1.065
920101,2026-01-27,16.25,16.28,16.35,16.18,16.27,179400,2920632.0,1.066
920101,2026-01-28,16.28,16.33,16.4,16.21,16.28,180300,2944299.0,1.067
920101,2026-01-29,16.35,16.32,16.42,16.25,16.33,181200,2957184.0,1.068
920101,2026-01-30,16.37,16.35,16.44,16.28,16.32,182100,2977335.0,1.069
920101,2026-02-02,16.33,16.33,16.4,16.26,16.35,183000,2988390.0,1.07
920101,2026-02-03,16.33,16.35,16.42,16.26,16.33,183900,3006765.0,1.071
920101,2026-02-04,16.37,16.4,16.47,16.3,16.35,184800,3030720.0,1.072
920101,2026-02-05,16.45,16.5,16.57,16.38,16.4,185700,3064050.0,1.073
920101,2026-02-06,16.48,16.45,16.55,16.38,16.5,186600,3069570.0,1.074
920101,2026-02-09,16.45,16.43,16.52,16.36,16.45,187500,3080625.0,1.075
920101,2026-02-10,16.45,16.45,16.52,16.38,16.43,188400,3099180.0,1.076
920101,2026-02-11,16.5,16.52,16.59,16.43,16.45,189300,3127236.0,1.077
920101,2026-02-12,16.5,16.53,16.6,16.43,16.52,190200,3144006.0,1.078
920101,2026-02-13,16.53,16.58,16.65,16.46,16.53,191100,3168438.0,1.079
920101,2026-02-16,16.6,16.57,16.67,16.5,16.58,192000,3181440.0,1.08
920101,2026-02-17,16.62,16.6,16.69,16.53,16.57,192900,3202140.0,1.081
920101,2026-02-18,16.58,16.58,16.65,16.51,16.6,193800,3213204.0,1.082
920101,2026-02-19,16.58,16.6,16.67,16.51,16.58,194700,3232020.0,1.083
920101,2026-02-20,16.62,16.65,16.72,16.55,16.6,195600,3256740.0,1.084
920101,2026-02-23,16.7,16.75,16.82,16.63,16.65,196500,3291375.0,1.085
920101,2026-02-24,16.72,16.69,16.79,16.62,16.75,197400,3294606.0,1.086
920101,2026-02-25,16.69,16.67,16.76,16.6,16.69,198300,3305661.0,1.087
920101,2026-02-26,16.7,16.7,16.77,16.63,16.67,199200,3326640.0,1.088
920101,2026-02-27,16.75,16.77,16.84,16.68,16.7,200100,3355677.0,1.089
